Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:15:00,2514.773,,,,,62.766033,,,,,,40.577442,,,66.790955,,66.13538,,,,38.247124,,,,2504.8123,,,,,,61.826378,,,2839.8345,,,,,63.02627,,,,,,42.729534,,,67.2047,,64.556694,,,,39.85688,,,,2841.2368,,,,,,62.198772,,,,,,,67.30809,,,,,,,,,69.89989,,,,,69.37974,,,,68.94614,,,,,68.55063,,,,,,,,,69.72525,,,,66.931946,,,,,,,,,68.69057,,,,,68.53485,,,,65.86648,,,,,72.137596,,,,,,,,,71.46706,,,,,,,,,71.135544,,,,68.68968,,,,,68.05998,,,,,,,,,67.84923,,,,,,,,,67.58819,,,,,,,,,68.01684,,,,,,,,,,,,,,,,,
2023-01-01 00:30:00,2514.1816,,,,,62.67782,,,,,,40.654095,,,66.73997,,66.079666,,,,38.348686,,,,2505.109,,,,,,61.712227,,,2839.8345,,,,,62.986927,,,,,,42.756367,,,67.19444,,64.58165,,,,39.883713,,,,2841.2368,,,,,,62.159756,,,72.468445,,,,67.24733,,,,,72.74408,,,,69.87819,,,,,69.36057,,,,68.92471,,,,,68.515114,,,,66.80193,,,,,69.69396,,,,66.88915,,,,,68.98518,,,,68.66685,,,,,68.49461,,,,65.82427,,,,,72.122665,,,,71.11017,,,,,71.45227,,,,71.03154,,,,,71.115906,,,,68.675446,,,,,68.02238,,,,67.7956,,,,,67.81406,,,,67.7956,,,,,67.56026,,,,67.7956,,,,,67.988625,,,,68.25342,,,,,67.59042,,,,66.274185,,,,
2023-01-01 00:45:00,2514.4773,,,,,62.60433,,,,,,40.702003,,,66.68904,,66.036644,,,,38.448345,,,,2505.4058,,,,,,61.629765,,,2839.4973,,,,,62.937828,,,,,,42.82919,,,67.16378,,64.519295,,,,39.983364,,,,2841.2368,,0.0,,,,62.08178,,,72.468445,,,,67.28275,,,,,72.74408,,,,69.95059,,,,,69.36057,,,,68.90328,,,,,68.48199,,,,66.791855,,,,,69.69396,,,,66.86649,,,,,68.9685,,,,68.65498,,,,,68.49461,,,,65.811844,,,,,72.110245,,,,71.11017,,,,,71.4227,,,,71.01439,,,,,71.115906,,,,68.675446,,,,,68.010635,,,,67.774506,,,,,67.79767,,,,67.774506,,,,,67.54755,,,,67.776855,,,,,67.97453,,,,68.22278,,,,,67.59042,,,,66.24422,,,,
2023-01-01 01:00:00,2514.4773,,,,,62.530926,,,,,,40.805492,,,66.65849,,65.996155,,,,38.578655,,,,2505.109,,,,,,61.54249,,,2839.8345,,,,,62.88869,,,,,,42.80428,,,67.143295,,64.48188,,,,40.058098,,,,2840.9001,,0.0,,,,62.030655,,,72.468445,,,,67.26758,,,,,72.74408,,,,69.86852,,,,,69.33426,,,,68.90328,,,,,68.45833,,,,66.7818,,,,,69.6699,,,,66.8438,,,,,68.95418,,,,68.63367,,,,,68.47096,,,,65.79448,,,,,72.095314,,,,71.097916,,,,,71.40544,,,,71.00214,,,,,71.096275,,,,68.646996,,,,,67.99654,,,,67.774506,,,,,67.79767,,,,67.774506,,,,,67.529755,,,,67.765076,,,,,67.96045,,,,68.20866,,,,,67.59042,,,,66.221756,,,,
2023-01-01 01:15:00,2514.4773,,,,,62.44535,,,,,,40.855324,,,66.60759,,65.943054,,,,38.626564,,,,2504.8123,,,,,,61.445644,,,2839.8345,,,,,62.846992,,,,,,42.8541,,,67.11262,,64.44199,,,,40.15584,,,,2840.9001,,0.0,,,,61.979553,,,72.468445,,,,67.209404,,,,,72.74408,,,,69.86852,,,,,69.32228,,,,68.86284,,,,,68.41812,,,,66.76672,,,,,69.65547,,,,66.831215,,,,,68.91849,,,,68.6052,,,,,68.44258,,,,65.76468,,,,,72.07294,,,,71.097916,,,,,71.37589,,,,71.00214,,,,,71.096275,,,,68.618546,,,,,67.98477,,,,67.73451,,,,,67.771904,,,,67.73451,,,,,67.51959,,,,67.73451,,,,,67.941666,,,,68.18744,,,,,67.56756,,,,66.16433,,,,
2023-01-01 01:30:00,2514.1816,,,,,62.342724,,,,,,40.97605,,,66.546555,,65.87986,,,,38.701305,,,,2504.8123,,,,,,61.346455,,,2839.8345,,,,,62.822437,,,,,,42.95759,,,67.10237,,64.38718,,,,40.236324,,,,2840.9001,,0.0,,,,61.94791,,,72.468445,,,,67.19675,,,,,72.759155,,,,69.86852,,,,,69.30313,,,,68.84857,,,,,68.39685,,,,66.73404,,,,,69.64104,,,,66.80356,,,,,68.8923,,,,68.58389,,,,,68.42836,,,,65.73987,,,,,72.07294,,,,71.07828,,,,,71.35372,,,,70.98499,,,,,71.07663,,,,68.618546,,,,,67.97067,,,,67.716675,,,,,67.75203,,,,67.716675,,,,,67.4866,,,,67.72433,,,,,67.91818,,,,68.166245,,,,,67.53961,,,,66.13939,,,,
2023-01-01 01:45:00,2514.1816,,,,,62.269512,,,,,,41.17727,,,66.49571,,65.76371,,,,38.85078,,,,2505.109,,,,,,61.240112,,,2839.8345,,,,,62.734177,,,,,,43.080235,,,67.05128,,64.3349,,,,40.334064,,,,2841.2368,,0.0,,,,61.867687,,,72.468445,,,,67.22458,,,,,72.759155,,,,69.81549,,,,,69.30313,,,,68.84857,,,,,68.39685,,,,66.73404,,,,,69.64104,,,,66.78343,,,,,68.8923,,,,68.57205,,,,,68.41655,,,,65.73987,,,,,72.05304,,,,71.07828,,,,,71.35372,,,,70.98499,,,,,71.07663,,,,68.63039,,,,,67.97067,,,,67.716675,,,,,67.75203,,,,67.716675,,,,,67.50438,,,,67.72433,,,,,67.90174,,,,68.166245,,,,,67.496414,,,,66.10448,,,,
2023-01-01 02:00:00,2514.4773,,,,,62.193886,,,,,,41.326744,,,66.44486,,65.71325,,,,38.95235,,,,2504.8123,,,,,,61.174915,,,2839.8345,,,,,62.719475,,,,,,43.204796,,,67.03084,,64.30002,,,,40.40497,,,,2841.2368,,0.0,,,,61.855537,,,72.45346,,,,67.168945,,,,,72.6889,,,,69.57005,,,,,69.26723,,,,68.81767,,,,,68.347244,,,,66.70138,,,,,69.61462,,,,66.75325,,,,,68.85423,,,,68.543625,,,,,68.36691,,,,65.695206,,,,,72.0232,,,,71.04886,,,,,71.326645,,,,70.9605,,,,,71.02023,,,,68.580635,,,,,67.944855,,,,67.68106,,,,,67.72657,,,,67.688675,,,,,67.45866,,,,67.688675,,,,,67.87125,,,,68.13798,,,,,67.40509,,,,66.034706,,,,
2023-01-01 02:15:00,2514.4773,,,,,62.103703,,,,,,41.451317,,,66.39407,,65.652725,,,,39.053917,,,,2504.8123,,,,,,61.08321,,,2839.8345,,,,,62.66557,,,,,,43.2757,,,66.989975,,64.2254,,,,40.506535,,,,2840.9001,,0.0,,,,61.804504,,,72.45346,,,,67.13104,,,,,72.65129,,,,69.71672,,,,,69.26723,,,,68.81767,,,,,68.30712,,,,66.69133,,,,,69.59781,,,,66.733154,,,,,68.85423,,,,68.543625,,,,,68.35039,,,,65.68283,,,,,72.00335,,,,71.03659,,,,,71.31189,,,,70.9605,,,,,71.02023,,,,68.56406,,,,,67.944855,,,,67.6709,,,,,67.703674,,,,67.675964,,,,,67.43837,,,,67.675964,,,,,67.85484,,,,68.13798,,,,,67.37973,,,,66.007324,,,,
